X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-38,-7,44,83,90,78,37,17,-7,-25,-34,-38,-42,-54,-58,-49,-40,-40,-33,-29,-39,-34,-42,-40,-18,16,42,39,29,5,13,41,72,110,130,136,133,119,99,91,73,70,58,52,22,8,14,-1,-17,-36,-43,-39,-31,-16,-9,-11,-27,-38,-79,-84,-93,-80,-83,-74,-93,-110,-120,-124,-127,-113,-122,-112,-117,-110,-96,-101,-85,-33,8,38,46,55,98,114,152,172,177,179,163,145,126,117,91,78,67,68,70,83,101,124,124,120,101,86,89,103,124,122,105,89,68,59,47,41,32,30,29,39,45,61,52,37,18,6,-23,-32,-49,-58,-37,-30,-32,-65,-82,-76,-70,-51,-28,-22,-36,-49,-56,-48,-41,-27,1,15,47,68,88,111,126,110,78,39,4,4,0,20,10,7,-3,-9,-2,11,39,41,36,29,17,-1,-7,-18,-13,-18,-17,-21,-24,-17,0
18,69,99,112,121,92,66,22,3,-28,-23,-26,-22,-16,-23,-22,-12,-5,-3,-3,-8,-35,-92,-134,-178,-218,-246,-248,-217,-178,-120,-61,11,79,148,152,151,137,142,147,146,124,96,39,19,32,50,96,103,103,65,26,17,-11,-24,-44,-74,-85,-103,-109,-126,-124,-107,-73,-66,-70,-78,-88,-80,-28,-7,2,8,12,6,16,2,31,44,66,65,102,107,143,160,164,193,199,179,174,133,127,126,104,87,40,29,55,34,34,13,31,38,91,69,30,7,2,-1,-29,-2,-8,-46,-44,-93,-95,-134,-112,-103,-84,-84,-37,6,42,48,50,32,23,43,84,51,73,7,35,37,71,129,129,168,155,160,106,124,94,114,81,99,82,79,81,56,31,113,114,3,41,7,-53,-41,-62,-41,-70,-72,-87,-56,-19,-57,-35,-69,-60,-92,-78,-80,-69,-86,-133,-129,-135,0
17,20,21,23,25,26,28,30,34,34,36,31,32,31,37,29,22,13,8,-1,-10,-12,-22,-36,-49,-62,-77,-79,-82,-84,-92,-101,-112,-117,-119,-112,-108,-95,-81,-60,-41,-11,18,40,53,61,67,66,66,63,59,62,67,67,57,45,32,18,6,-6,-17,-23,-25,-21,-14,-9,4,14,16,25,22,20,16,15,14,18,25,30,33,26,16,3,0,4,9,12,19,23,14,3,-10,-21,-31,-42,-53,-70,-83,-99,-112,-125,-131,-126,-119,-108,-96,-85,-79,-78,-78,-80,-77,-74,-80,-93,-102,-101,-96,-84,-69,-54,-40,-22,-7,5,17,26,34,37,39,38,34,31,31,34,33,34,26,19,16,10,17,15,27,35,41,39,39,42,48,56,50,41,30,22,19,19,14,5,-4,-16,-16,-18,-27,-30,-40,-48,-57,-62,-84,-104,-132,-156,-182,-204,-221,-234,-240,-244,0
47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3,0
-88,-59,-41,-44,-60,-83,-93,-79,-56,-20,9,33,32,12,-15,-53,-83,-99,-81,-48,-1,43,74,75,67,77,79,92,78,28,-58,-138,-193,-200,-151,-85,-40,-33,-47,-63,-67,-51,-25,-6,1,12,4,-12,-37,-52,-55,-59,-56,-82,-121,-150,-135,-95,-45,-2,16,14,-2,-5,-12,-11,-11,2,14,38,43,29,2,-31,-49,-58,-50,-59,-103,-157,-188,-165,-123,-58,-11,11,19,22,13,-8,-38,-51,-56,-32,-9,10,11,23,43,66,77,62,21,-44,-91,-132,-153,-158,-145,-131,-118,-77,-31,13,48,71,73,66,46,21,0,-22,-34,-52,-70,-74,-74,-60,-33,2,23,26,34,23,5,-14,-24,-43,-50,-61,-62,-56,-47,-27,0,31,48,34,-9,-59,-76,-86,-89,-88,-96,-91,-64,-33,-16,-12,-6,29,79,123,115,73,12,-42,-76,-97,-106,-110,-107,-79,-24,36,74,85,0
18,19,24,24,20,21,11,0,-10,-17,-22,-21,-20,-18,-21,-22,-24,-33,-37,-35,-28,-32,-29,-24,-19,-14,-19,-27,-30,-18,-1,3,10,10,9,11,17,19,15,18,17,19,11,8,6,1,-5,-15,-17,-22,-16,-13,-7,-2,3,9,6,7,9,11,19,28,32,33,35,34,24,15,2,-12,-26,-34,-41,-50,-63,-78,-94,-95,-82,-70,-61,-58,-49,-40,-30,-23,-24,-28,-41,-46,-49,-46,-39,-34,-29,-17,-5,-4,-2,2,0,-4,0,5,9,6,0,5,3,11,9,5,0,-6,-6,-9,-8,-8,-25,-32,-35,-23,-10,5,4,-4,-13,-10,-8,-3,3,5,0,-8,-16,-26,-22,-24,-26,-29,-33,-36,-44,-47,-46,-41,-42,-37,-15,-2,13,22,21,31,40,49,55,61,74,82,84,81,71,60,48,40,34,25,19,3,-11,-20,-18,-17,-15,-14,-21,-24,0
59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11,0
-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91,1
-116,-122,-106,-77,-35,0,14,18,25,43,62,65,22,-46,-114,-169,-193,-188,-148,-98,-32,32,82,118,131,133,106,75,31,-27,-110,-175,-193,-175,-123,-55,8,74,139,190,208,197,162,100,11,-71,-121,-133,-105,-59,-14,27,69,105,134,144,137,100,40,-12,-59,-85,-93,-86,-67,-49,-20,11,44,75,89,67,40,10,-21,-58,-94,-108,-104,-82,-47,-25,-23,-36,-52,-59,-48,-23,1,17,22,28,7,-19,-43,-57,-55,-39,-16,-8,-3,-9,-20,-25,-27,-31,-37,-26,-5,14,4,-12,-14,4,38,77,75,30,-29,-83,-103,-90,-63,-45,-43,-34,-22,-9,9,45,79,107,105,83,50,25,8,-8,-23,-31,-45,-62,-70,-56,-1,71,137,165,144,82,10,-70,-121,-141,-127,-89,-49,1,42,89,142,176,175,134,66,-8,-61,-105,-142,-184,-183,-163,-121,-67,0,84,148,184,0
4,11,15,20,17,14,11,6,5,4,-3,-8,-4,4,-1,1,5,15,18,23,19,9,2,-3,-1,-13,-22,-33,-43,-50,-37,-19,-2,17,24,33,43,60,62,58,48,38,22,9,2,-10,-18,-10,-14,-13,-16,-11,-16,-21,-16,-5,13,30,42,41,38,38,34,23,13,4,-8,-15,-13,-4,-1,0,-4,-13,-12,-3,-2,-5,-3,2,8,8,10,13,9,12,0,2,12,35,47,45,42,41,42,51,54,62,56,53,40,23,11,13,11,16,19,7,-5,-12,-3,-1,3,4,4,-9,-26,-39,-52,-59,-60,-72,-87,-93,-84,-73,-59,-46,-35,-50,-62,-53,-34,-1,23,26,19,17,17,12,12,17,26,35,37,23,11,11,26,33,30,31,30,24,18,6,-1,-7,6,11,20,21,25,12,3,5,17,30,36,48,47,51,51,54,52,46,38,28,0
326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122,1
-54,-37,-17,-4,6,11,6,9,7,15,10,-5,-22,-26,-31,-33,-32,-30,-41,-61,-68,-75,-60,-55,-61,-65,-67,-55,-60,-51,-44,-46,-64,-88,-105,-108,-98,-57,-22,-17,-25,-65,-95,-103,-86,-71,-56,-35,-14,-5,-15,-22,-32,-50,-60,-69,-74,-86,-104,-125,-118,-82,-37,-14,-11,6,16,39,40,28,1,-24,-45,-73,-85,-76,-56,-36,-26,-14,-16,-1,5,0,-30,-59,-76,-81,-65,-44,-18,-9,-4,-12,-20,-31,-19,0,13,20,-5,-41,-70,-73,-77,-81,-88,-70,-50,-29,-15,-17,-30,-40,-51,-65,-76,-76,-89,-90,-81,-65,-44,-25,-6,-11,-21,-31,-50,-50,-56,-44,-22,-11,0,-19,-42,-49,-36,-39,-43,-43,-41,-24,-34,-31,-46,-48,-44,-47,-52,-47,-29,-16,-6,-14,-36,-61,-72,-63,-45,-32,-19,-6,-2,-3,-23,-56,-81,-92,-99,-99,-93,-98,-106,-110,-101,-89,0
-33,-36,-42,-55,-64,-56,-45,-23,-3,16,22,28,31,26,29,25,15,-12,-35,-56,-75,-92,-109,-120,-128,-121,-118,-122,-117,-93,-56,-14,18,30,27,17,13,-4,-37,-75,-121,-154,-165,-151,-121,-87,-47,-22,-8,-2,9,22,33,48,56,51,35,7,-35,-72,-95,-109,-120,-128,-123,-115,-93,-67,-42,-31,-16,7,28,44,47,41,22,3,-8,-36,-47,-60,-67,-76,-76,-60,-34,1,30,46,44,49,48,42,25,10,-7,-26,-29,-24,2,33,61,68,51,39,21,2,-17,-25,-33,-46,-44,-50,-42,-38,-30,-34,-42,-36,-19,7,30,49,46,37,18,-14,-56,-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26,0
-35,-35,-37,-50,-58,-64,-53,-54,-60,-65,-61,-47,-32,-22,-19,-23,-30,-40,-58,-69,-81,-88,-93,-97,-98,-103,-106,-114,-127,-126,-107,-82,-57,-34,-14,3,4,7,17,35,46,41,18,-11,-25,-27,-13,-8,-21,-38,-42,-35,-24,-24,-25,-28,-31,-19,-11,-2,12,18,37,48,56,63,69,75,76,76,60,56,46,50,49,50,52,54,55,48,46,50,54,55,53,54,64,70,79,69,64,64,55,59,55,49,51,45,43,36,34,22,17,12,2,-1,-6,-4,-1,12,22,26,33,24,21,9,-12,-22,-35,-34,-22,-16,-11,-19,-25,-37,-41,-34,-29,-31,-35,-30,-25,-19,-22,-26,-39,-27,-2,19,31,20,-3,-18,-27,-14,-9,-17,-27,-35,-30,-14,12,17,1,-12,-24,-25,-17,-25,-33,-32,-36,-45,-47,-48,-43,-49,-55,-50,-52,-44,-43,-37,-32,-28,-21,-12,0
33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148,0
-93,-115,-98,-57,-21,-12,7,22,47,73,89,101,108,121,130,139,138,135,125,116,106,88,75,61,51,34,23,20,19,18,17,20,20,27,29,32,32,32,40,35,33,28,27,29,37,37,36,42,47,48,40,28,21,16,8,-14,-81,-197,-349,-477,-507,-477,-380,-281,-177,-70,-4,27,12,-26,-62,-91,-103,-104,-93,-74,-57,-43,-37,-24,-14,0,15,21,28,29,30,28,16,5,-10,-23,-29,-29,-31,-26,-25,-19,-16,-10,-10,-12,-12,-13,-16,-25,-23,-20,-6,8,22,35,43,53,56,53,49,46,46,40,23,-19,-115,-228,-324,-334,-298,-216,-136,-53,34,106,162,203,239,262,281,287,297,295,296,290,285,276,273,270,254,210,118,21,-42,-47,-7,39,58,75,89,103,129,148,145,122,89,71,69,86,113,143,167,193,201,201,194,172,114,24,-71,-109,1
-44,-40,-33,-30,-24,-14,-4,2,9,8,6,1,-5,-15,-24,-28,-31,-40,-48,-56,-62,-58,-42,-27,-2,22,38,54,62,67,67,60,59,57,56,53,51,49,49,51,47,44,33,28,17,9,0,-4,-14,-23,-21,-19,-17,-7,2,6,8,12,10,11,4,-2,-10,-17,-15,-20,-17,-16,-14,-19,-20,-21,-21,-21,-17,-13,-14,-12,-16,-24,-29,-27,-26,-28,-28,-29,-30,-34,-32,-35,-36,-37,-40,-43,-44,-47,-55,-61,-69,-81,-87,-87,-72,-59,-45,-28,-20,-14,-13,-11,-13,-15,-13,-14,-17,-22,-26,-37,-47,-56,-66,-90,-119,-146,-165,-167,-160,-146,-128,-109,-91,-80,-68,-59,-53,-52,-48,-48,-49,-52,-53,-57,-59,-63,-66,-72,-71,-63,-52,-43,-34,-32,-32,-31,-36,-37,-43,-45,-49,-53,-48,-32,-19,-9,1,4,6,3,4,-2,-7,-15,-24,-41,-55,-65,-71,-74,0
