X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-437,-448,-423,-369,-155,61,320,484,557,569,529,431,329,224,128,59,8,-2,-8,-9,-11,-32,-42,-43,-20,10,45,84,96,62,28,-32,-56,-85,-110,-116,-124,-138,-157,-182,-195,-194,-194,-196,-229,-274,-294,-288,-306,-367,-433,-428,-292,-23,254,476,578,612,590,547,482,408,349,291,226,160,91,37,-1,-31,-42,-36,-28,-18,-19,-44,-74,-140,-208,-269,-298,-267,-190,-84,-23,14,15,-11,-85,-200,-294,-368,-392,-406,-282,-109,118,316,456,562,581,533,444,349,255,170,84,5,-62,-118,-153,-190,-214,-240,-264,-276,-266,-224,-175,-146,-137,-167,-205,-215,-196,-147,-101,-51,-20,-33,-84,-155,-218,-251,-270,-222,-92,102,292,411,465,460,433,382,304,209,115,28,-44,-99,-119,-121,-89,-65,-51,-51,-64,-78,-90,-97,-100,-98,-87,-60,-30,-15,-18,-25,-40,-71,-111,-145,-175,-211,-270,-330,-371,-358,1
-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544,1
116,173,192,188,156,112,84,105,150,210,242,204,166,86,-9,-167,-353,-499,-549,-486,-375,-243,-135,-46,24,93,182,294,356,407,367,310,230,150,96,58,33,49,102,194,300,383,418,393,317,184,19,-96,-131,-190,-286,-472,-586,-596,-532,-439,-328,-212,-89,12,85,135,148,145,112,79,53,60,99,179,268,331,347,298,236,142,16,-154,-359,-539,-619,-594,-493,-368,-241,-137,-33,51,162,230,315,317,282,229,168,136,132,167,222,280,311,289,210,137,50,-34,-193,-367,-525,-583,-519,-389,-252,-141,-44,42,135,238,295,359,361,332,291,222,168,132,96,90,118,186,258,304,328,289,195,17,-209,-446,-613,-651,-600,-490,-376,-271,-177,-94,-15,99,176,253,266,230,183,103,43,5,-11,12,91,213,328,409,431,395,296,132,-58,-183,-249,-299,-387,-506,-557,-519,-427,-318,-211,-102,1
-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88,0
5,-1,-20,-39,-51,-62,-68,-73,-84,-86,-71,-60,-48,-41,-31,-42,-49,-49,-50,-58,-61,-58,-73,-71,-66,-50,-37,-16,-10,-28,-42,-56,-51,-54,-54,-66,-82,-85,-72,-54,-48,-51,-54,-61,-53,-40,-33,-39,-36,-31,-24,-24,-24,-29,-40,-36,-36,-43,-43,-39,-36,-31,-26,-39,-60,-86,-98,-107,-107,-105,-101,-99,-92,-80,-79,-75,-63,-58,-62,-69,-75,-88,-94,-102,-102,-90,-70,-36,-20,-2,-6,-10,-25,-35,-43,-65,-77,-85,-77,-71,-57,-47,-49,-46,-43,-37,-50,-47,-51,-53,-51,-53,-52,-60,-61,-61,-53,-39,-29,-21,-26,-23,-25,-27,-35,-30,-34,-40,-34,-36,-46,-45,-40,-42,-48,-50,-61,-69,-71,-58,-49,-39,-36,-43,-53,-64,-54,-52,-41,-39,-36,-54,-65,-74,-86,-87,-84,-72,-54,-41,-30,-45,-62,-82,-96,-99,-87,-78,-78,-81,-75,-56,-39,-15,-8,-14,-24,-27,0
19,-1,-19,-50,-112,-197,-227,-229,-215,-286,-376,-470,-598,-701,-756,-697,-713,-598,-367,-70,413,673,932,1048,1042,930,769,544,336,186,109,68,22,-31,-74,-89,-153,-194,-197,-224,-225,-273,-326,-397,-547,-683,-790,-805,-760,-691,-435,-152,307,576,780,825,788,696,564,435,289,208,148,94,30,-77,-149,-189,-167,-144,-105,-96,-96,-82,-69,-90,-117,-187,-284,-486,-682,-804,-932,-733,-528,-105,306,591,759,770,723,656,496,368,227,148,86,9,-47,-74,-106,-120,-111,-113,-95,-45,-16,-28,-57,-144,-224,-339,-478,-674,-820,-933,-941,-736,-399,156,572,892,984,915,779,566,403,216,139,73,29,-5,-39,-50,-44,-71,-76,-108,-98,-82,-50,-41,-43,-76,-101,-177,-278,-454,-676,-820,-924,-744,-445,-27,352,632,765,761,675,528,342,191,77,35,54,91,137,126,72,35,6,-35,-73,-150,-166,-168,-191,-202,1
141,133,114,95,85,77,78,74,68,55,42,36,27,25,25,31,28,16,-1,-19,-38,-45,-53,-60,-58,-55,-45,-45,-41,-41,-47,-50,-58,-63,-66,-62,-60,-56,-52,-51,-55,-62,-60,-55,-47,-34,-28,-25,-28,-26,-21,-18,-15,-16,-16,-16,-18,-21,-27,-21,-18,-20,-22,-13,-3,15,29,42,50,58,65,66,68,68,70,67,65,62,61,65,71,74,71,72,72,70,69,69,68,60,52,48,44,44,43,41,40,35,23,3,-24,-50,-66,-72,-70,-60,-49,-35,-20,-8,-3,4,4,-1,-7,-14,-16,-22,-19,-17,-9,7,24,28,23,8,-4,-13,-15,-8,-12,-13,-22,-29,-40,-34,-27,-19,-16,-12,-9,-9,-10,-18,-28,-45,-65,-80,-90,-84,-68,-51,-36,-21,-6,5,22,30,37,32,22,9,-4,-10,-19,-29,-33,-32,-29,-33,-35,-47,-57,-70,-72,-69,-58,-40,0
-40,-42,-43,-46,-41,-41,-43,-45,-44,-48,-52,-53,-54,-58,-60,-60,-63,-64,-66,-65,-68,-68,-67,-70,-66,-70,-72,-79,-80,-70,-61,-48,-33,-26,-23,-23,-21,-25,-25,-25,-23,-25,-24,-20,-16,-9,1,8,13,10,3,-9,-11,-13,-12,-18,-13,-14,-18,-30,-37,-30,-23,-5,3,3,6,2,1,-3,-14,-27,-40,-48,-46,-41,-35,-32,-37,-53,-67,-78,-86,-86,-80,-72,-64,-58,-57,-55,-50,-38,-27,-24,-23,-22,-25,-29,-31,-36,-40,-46,-46,-45,-47,-43,-36,-32,-28,-29,-38,-48,-52,-46,-37,-14,-7,-1,0,-1,0,4,2,2,5,12,20,25,28,27,11,-2,-9,-9,-11,-16,-21,-31,-35,-43,-38,-35,-26,-23,-21,-23,-24,-21,-26,-30,-34,-40,-46,-52,-49,-51,-49,-44,-37,-35,-30,-31,-33,-34,-33,-32,-30,-25,-25,-26,-26,-21,-14,-8,-6,-7,-11,-17,0
-23,-24,-11,-17,-16,0,7,-6,-1,25,14,2,-29,-82,-148,-158,-116,-65,-4,37,49,25,15,0,-47,-70,-76,-73,-60,-36,-8,-12,-14,-12,-16,-15,10,10,-27,-62,-69,-64,-62,-47,-34,-37,-38,-27,-41,-89,-116,-119,-116,-95,-38,5,25,36,20,-31,-86,-115,-136,-132,-101,-83,-90,-95,-79,-69,-58,-43,-58,-101,-129,-137,-140,-135,-110,-95,-76,-34,13,13,0,2,-3,-33,-61,-72,-97,-109,-106,-113,-120,-99,-62,-41,-29,-21,-21,-31,-32,-41,-55,-52,-27,-20,-21,-2,-7,-10,9,32,17,9,29,33,17,5,11,6,-2,-2,10,8,15,34,18,2,4,-2,-21,-27,-14,-8,-8,1,2,-24,-26,6,19,12,7,-1,-21,-14,19,29,31,49,50,34,14,-10,-36,-36,-5,17,25,25,17,-5,-24,-29,-55,-77,-62,-51,-26,22,77,88,61,39,10,-29,0
10,8,9,8,12,16,14,11,3,5,4,7,9,12,16,21,20,12,6,0,-3,-10,-8,0,7,22,34,48,60,69,77,76,77,69,58,47,43,37,23,16,5,-2,-14,-25,-40,-50,-54,-48,-45,-42,-38,-38,-36,-29,-28,-26,-24,-20,-22,-24,-28,-31,-39,-44,-47,-44,-38,-26,-17,-13,-9,-9,-5,-2,5,2,-1,3,7,10,16,22,26,30,30,29,25,21,20,22,20,19,17,17,20,24,35,39,48,48,49,49,51,51,47,43,38,29,23,22,23,24,29,32,26,17,11,1,-10,-21,-33,-49,-64,-76,-86,-92,-97,-99,-101,-98,-88,-82,-74,-67,-59,-54,-47,-44,-45,-40,-35,-21,-10,1,16,27,39,54,63,70,82,93,103,107,100,95,89,86,80,69,55,42,34,25,21,13,4,-4,-16,-27,-42,-51,-64,-77,-87,-91,-89,-83,0
-66,-64,-67,-62,-66,-60,-47,-34,-25,-24,-25,-29,-31,-32,-31,-30,-29,-31,-32,-33,-40,-30,-31,-36,-30,-23,-19,-27,-31,-44,-43,-40,-44,-43,-44,-45,-51,-56,-62,-78,-103,-119,-131,-141,-139,-129,-108,-95,-78,-63,-46,-34,-22,-14,-19,-23,-24,-27,-30,-29,-30,-31,-26,-22,-23,-19,-21,-15,-7,1,1,-9,-19,-26,-32,-38,-44,-53,-51,-47,-36,-41,-43,-45,-44,-39,-32,-17,-5,5,8,7,-2,-12,-12,-23,-29,-34,-40,-44,-48,-59,-65,-71,-68,-68,-69,-67,-64,-69,-68,-72,-81,-89,-93,-94,-104,-114,-125,-132,-128,-118,-102,-88,-78,-66,-55,-44,-28,-21,-14,-8,-2,9,13,22,25,27,24,24,23,22,20,19,16,14,13,1,-5,-4,-5,-7,-12,-14,-17,-23,-35,-36,-34,-34,-31,-35,-38,-40,-34,-36,-29,-22,-17,-13,-14,-9,-8,-2,-5,-5,-2,2,0
16,23,2,-42,-87,-117,-126,-111,-92,-69,-51,-33,-22,-19,-16,-13,-3,3,11,-2,-26,-56,-74,-89,-94,-76,-55,-42,-45,-53,-60,-58,-41,-29,-22,-20,-17,-29,-38,-55,-66,-81,-89,-91,-97,-99,-97,-92,-86,-77,-57,-41,-14,6,5,-14,-54,-86,-112,-128,-131,-130,-125,-110,-86,-59,-30,-10,-1,-1,-6,-18,-36,-47,-48,-38,-36,-29,-27,-33,-30,-21,-8,-5,0,-5,-17,-40,-59,-75,-90,-85,-89,-79,-70,-54,-43,-39,-21,-12,-15,-20,-23,-27,-20,-12,-9,-8,-7,-3,-7,4,17,25,15,-4,-20,-42,-53,-55,-57,-47,-46,-42,-50,-55,-54,-43,-38,-27,-21,-38,-51,-60,-59,-66,-65,-56,-41,-25,-28,-46,-73,-82,-79,-75,-73,-75,-77,-73,-47,-25,-6,9,17,19,13,3,-13,-31,-49,-61,-70,-73,-65,-60,-54,-33,2,26,41,42,23,-11,-48,-76,-103,-118,0
140,119,113,98,108,115,136,148,141,136,126,127,138,157,171,172,167,161,153,154,153,142,123,112,120,115,123,128,138,144,167,149,141,136,135,139,129,101,75,51,48,59,60,81,72,101,90,95,135,133,153,152,139,142,125,141,139,148,143,162,160,183,192,192,198,214,198,174,139,135,109,100,65,104,80,102,91,148,162,159,182,155,180,181,186,206,201,190,171,137,117,84,66,47,1,8,-21,-20,-43,-4,-26,-7,-45,-23,-57,-31,16,30,30,56,52,82,70,80,77,58,51,23,67,39,74,44,37,23,-16,22,-2,18,-2,9,-45,-45,-67,-90,-32,-53,-7,-27,34,41,92,80,135,102,132,149,127,162,172,168,107,171,81,-4,-41,-94,-137,-137,-126,-162,-169,-129,-148,-135,-142,-121,-119,-97,-79,-73,-111,-124,-154,-153,-148,-130,-161,-179,0
41,49,47,37,36,30,36,43,39,34,32,39,38,38,39,46,51,55,47,32,21,20,22,14,17,25,32,44,47,43,26,15,3,-12,-22,-23,-22,-26,-21,-22,-25,-27,-25,-19,-12,11,33,56,71,79,75,67,56,40,23,16,19,7,1,5,11,23,34,48,51,52,46,38,27,24,31,33,47,59,60,42,22,11,1,-2,-2,-5,-7,6,14,12,11,9,7,0,-3,-14,-27,-41,-42,-47,-49,-47,-42,-32,-18,-2,6,8,17,21,28,38,45,39,23,3,-16,-36,-43,-30,24,24,2,-13,-38,-39,-36,-34,-38,-36,-29,-27,-19,-5,12,23,23,19,10,14,19,20,16,23,27,22,11,-3,-10,-22,-26,-29,-31,-40,-46,-50,-51,-36,-29,-27,-21,-16,-13,-14,-2,7,14,15,18,18,17,18,8,-4,-13,-17,-19,-14,-3,0,-8,-29,0
-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47,0
50,24,11,0,-2,6,20,41,45,30,-3,-18,-25,8,33,48,42,29,0,-21,-26,-18,7,42,75,85,85,71,60,40,19,4,-13,-2,25,90,156,192,167,105,38,0,-9,-2,9,14,23,39,65,100,128,165,186,197,195,201,200,200,183,154,130,105,93,80,70,68,83,99,114,121,104,86,60,34,-28,-73,-114,-122,-109,-102,-107,-117,-130,-129,-103,-88,-62,-40,-16,8,33,55,60,58,53,53,82,87,67,5,-63,-120,-185,-232,-262,-287,-258,-224,-186,-160,-146,-147,-155,-156,-158,-152,-125,-96,-43,-23,12,43,48,36,19,1,-13,-55,-96,-134,-146,-105,-61,-10,1,-8,-25,-19,-6,14,18,14,13,-5,-12,-13,-6,-6,3,3,3,-13,-47,-68,-99,-139,-170,-216,-247,-277,-317,-348,-378,-389,-361,-335,-266,-185,-75,17,108,163,186,185,169,123,77,49,1
-70,-74,-80,-80,-84,-89,-87,-88,-96,-99,-101,-98,-100,-93,-94,-93,-91,-86,-88,-94,-102,-112,-124,-134,-137,-138,-139,-131,-127,-128,-127,-123,-128,-126,-122,-116,-118,-129,-135,-155,-161,-164,-166,-170,-176,-169,-160,-155,-150,-151,-163,-169,-174,-182,-189,-195,-199,-207,-217,-246,-273,-288,-273,-248,-224,-190,-173,-161,-153,-139,-128,-119,-115,-117,-122,-123,-115,-107,-106,-102,-106,-107,-116,-117,-120,-120,-106,-100,-95,-89,-87,-91,-92,-95,-98,-104,-106,-100,-100,-90,-77,-68,-67,-69,-70,-76,-77,-74,-79,-85,-96,-100,-105,-107,-110,-120,-133,-146,-164,-180,-178,-157,-129,-119,-111,-116,-123,-122,-111,-102,-88,-75,-66,-54,-52,-45,-35,0,47,133,244,410,571,673,666,597,515,444,395,366,343,328,315,293,271,245,229,212,207,203,195,184,167,156,140,137,133,124,116,103,102,89,84,79,74,62,50,44,0
